president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,10/23/2018,12/18/2017,12/22/2017,Ipsos,B+,2248,a,.2028365,0,36.5,58,36.91202,56.73183,"",T,http://polling.reuters.com/#poll/CP3_2/,50735,80097,12/26/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/19/2017,12/20/2017,Lucid,B-,771,a,.5489017,0,31.52,54.58,33.24723,57.18679,"","",https://docs.google.com/spreadsheets/d/1IRVfp_SvRQdjtRpYjEiuNmcLAgh9WgphLNPDW5q_wS8/edit,50720,80068,12/20/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/19/2017,12/21/2017,Gallup,B,1500,a,.1616072,0,36,58,37.04454,56.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50726,80075,12/22/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/19/2017,12/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.3979737,0,44,54,38.69171,54.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50725,80074,12/22/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/20/2017,12/22/2017,Gallup,B,1500,a,.1639263,0,38,57,39.04454,55.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50727,80076,12/23/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/14/2017,12/27/2017,icitizen,"",6428,a,1.160159,0,29,71,30.74847,65.04169,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50949,80590,2/28/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/19/2017,12/23/2017,Ipsos,B+,1637,a,.1500283,0,37.2,57.2,37.61202,55.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50734,80096,12/26/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/21/2017,12/23/2017,Gallup,B,1500,a,.1667064,0,39,55,40.04454,53.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50731,80083,12/24/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/20/2017,12/24/2017,Ipsos,B+,1479,a,.1378939,0,37.6,58.1,38.01202,56.83183,"",T,http://polling.reuters.com/#poll/CP3_2/,50733,80095,12/26/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/21/2017,12/24/2017,Morning Consult,B-,2201,a,.9392553,0,41,53,37.96946,55.15076,"","",https://morningconsult.com/wp-content/uploads/2017/12/December-20-21-new-year-crosstabs.pdf,50741,80113,12/29/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/21/2017,12/25/2017,Ipsos,B+,1435,a,.1361237,0,37,58.8,37.41202,57.53183,"",T,http://polling.reuters.com/#poll/CP3_2/,50732,80094,12/26/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/22/2017,12/26/2017,Gallup,B,1500,a,.1040479,0,38,56,39.04454,54.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50737,80107,12/27/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/22/2017,12/26/2017,Ipsos,B+,1458,a,.1405389,0,36.2,58.6,36.61202,57.33183,"",T,http://polling.reuters.com/#poll/CP3_2/,50746,80127,12/29/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/24/2017,12/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1429846,0,45,53,39.69171,53.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50736,80106,12/27/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/23/2017,12/27/2017,Ipsos,B+,1455,a,.142277,0,36.5,58.1,36.91202,56.83183,"",T,http://polling.reuters.com/#poll/CP3_2/,50745,80126,12/29/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/24/2017,12/26/2017,YouGov,B,1500,a,.9163687,0,38,52,39.01027,54.44587,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h41dwa7h84/econTabReport.pdf,50738,80108,12/28/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/23/2017,12/27/2017,Gallup,B,1500,a,.3181676,0,38,56,39.04454,54.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50740,80112,12/28/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/24/2017,12/28/2017,Ipsos,B+,1519,a,.1503884,0,37.2,57.9,37.61202,56.63183,"",T,http://polling.reuters.com/#poll/CP3_2/,50744,80125,12/29/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/26/2017,12/26/2017,Lucid,B-,698,a,.5034206,0,36.11,53.61,37.83723,56.21679,"","",https://docs.google.com/spreadsheets/d/1lnqa9miGW7FS9aBuQqHLXCFis8WDn6qNpJ6pjEMgDes/edit#gid=0,50755,80147,1/5/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/25/2017,12/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1441244,0,46,53,40.69171,53.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50739,80111,12/28/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/26/2017,12/28/2017,Gallup,B,1500,a,.1830104,0,38,57,39.04454,55.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50743,80115,12/29/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/25/2017,12/29/2017,Ipsos,B+,1839,a,.1839854,0,38.3,56.5,38.71202,55.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,50750,80137,1/2/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/26/2017,12/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.434978,0,45,53,39.69171,53.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50742,80114,12/29/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/26/2017,12/30/2017,Ipsos,B+,1897,a,.1915677,0,39.6,54.7,40.01202,53.43183,"",T,http://polling.reuters.com/#poll/CP3_2/,50749,80136,1/2/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/27/2017,12/29/2017,Gallup,B,1500,a,.1867782,0,38,56,39.04454,54.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50747,80128,12/30/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/28/2017,12/30/2017,Gallup,B,1500,a,.5736802,0,40,55,41.04454,53.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50748,80129,12/31/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/27/2017,12/31/2017,Ipsos,B+,1819,a,.3707054,0,40.5,54.6,40.91202,53.33183,"",T,http://polling.reuters.com/#poll/CP3_2/,50760,80164,1/5/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/29/2017,1/2/2018,Ipsos,B+,625,a,.0652614,0,39.7,55.5,40.11202,54.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,50759,80163,1/5/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/28/2017,1/3/2018,SurveyMonkey,D-,12238,a,.4570585,0,43,54,40.71192,52.7038,"","",https://drive.google.com/file/d/1vvPIWGhn0hpFGDg3g_JJ3EBmnYnu7a8j/view,50754,80146,1/4/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/15/2017,1/15/2018,USC Dornsife/LA Times,C,3862,a,1.467574,0,32,55,33.95166,55.01862,"","",http://www.latimes.com/politics/la-na-pol-trump-poll-20180119-story.html,50818,80274,1/19/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/30/2017,1/3/2018,Ipsos,B+,948,a,.0991488,0,40.9,54.1,41.31202,52.83183,"",T,http://polling.reuters.com/#poll/CP3_2/,50758,80162,1/5/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/31/2017,1/2/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1542303,0,44,54,38.69171,54.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50751,80138,1/3/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/31/2017,1/2/2018,YouGov,B,1500,a,.9308344,0,38,52,39.01027,54.44587,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fzbo62v6dm/econTabReport.pdf,50752,80139,1/3/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/31/2017,1/4/2018,Ipsos,B+,1259,a,.1314174,0,41.6,53.9,42.01202,52.63183,"",T,http://polling.reuters.com/#poll/CP3_2/,50757,80161,1/5/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/1/2018,1/3/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1531143,0,45,53,39.69171,53.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50753,80144,1/4/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/3/2018,1/3/2018,Lucid,B-,929,a,.6442165,0,36.99,50.17,38.71723,52.77678,"","",https://docs.google.com/spreadsheets/d/159GtT-_6m8fbZdMXLauwCXUgQH4DB9r0EtZQDn4rJ3w/edit#gid=0,50756,80148,1/5/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/2/2018,1/4/2018,Rasmussen Reports/Pulse Opinion Research,C+,500,lv,.0507252,0,44,54,38.69171,54.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jan05,50762,80166,1/5/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/1/2018,1/5/2018,Ipsos,B+,1599,a,.1662476,0,41.9,53.3,42.31202,52.03183,"",T,http://polling.reuters.com/#poll/CP3_2/,50779,80193,1/10/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/2/2018,1/6/2018,Ipsos,B+,1610,a,.1666851,0,41.9,53.2,42.31202,51.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50778,80192,1/10/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,12/28/2017,1/10/2018,icitizen,"",14192,a,1.585974,0,46,54,47.74847,48.04169,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50948,80589,2/28/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/2/2018,1/7/2018,Gallup,B,1500,a,.7023006,0,37,58,38.04454,56.21286,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx?utm_source=social&utm_medium=twitter&utm_campaign=organicsocial,50768,80173,1/8/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/3/2018,1/7/2018,Ipsos,B+,1553,a,.1600716,0,42.9,52.7,43.31202,51.43183,"",T,http://polling.reuters.com/#poll/CP3_2/,50777,80191,1/10/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/3/2018,1/7/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0900964,0,42,56,36.69171,56.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50763,80167,1/8/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/4/2018,1/5/2018,Morning Consult,B-,1988,rv,.9053475,0,44,51,40.96946,53.15076,"","",https://morningconsult.com/wp-content/uploads/2018/01/180102_crosstabs_POLITICO_v1_AP-2.pdf,50770,80175,1/10/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/2/2018,1/10/2018,IBD/TIPP,A-,901,a,1.514844,0,35,58,37.09084,56.35496,"","",https://www.investors.com/politics/everything-is-looking-up-except-for-trumps-approval-rating-ibdtipp-poll/,50785,80210,1/11/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/4/2018,1/8/2018,Ipsos,B+,1581,a,.1621625,0,41.1,54.6,41.51202,53.33183,"",T,http://polling.reuters.com/#poll/CP3_2/,50776,80190,1/10/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/4/2018,1/8/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2666578,0,43,56,37.69171,56.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50769,80174,1/9/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/5/2018,1/9/2018,Quinnipiac University,A-,1106,rv,1.312837,0,36,59,37.72787,57.52332,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2511,50782,80206,1/10/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/5/2018,1/9/2018,Ipsos,B+,1622,a,.1654643,0,40.9,54.8,41.31202,53.53183,"",T,http://polling.reuters.com/#poll/CP3_2/,50793,80228,1/12/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/6/2018,1/10/2018,Ipsos,B+,1584,a,.1604303,0,40.7,55.4,41.11202,54.13183,"",T,http://polling.reuters.com/#poll/CP3_2/,50792,80227,1/12/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/7/2018,1/9/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1445577,0,44,55,38.69171,55.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50771,80177,1/10/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/5/2018,1/11/2018,McLaughlin & Associates,C-,1000,lv,.810514,0,46,53,41.96504,54.86181,"","",http://mclaughlinonline.com/2018/01/15/monthly-national-survey-results-january/,50796,80231,1/15/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/8/2018,1/10/2018,Marist College,A,1350,a,2.412631,0,37,53,38.00439,54.05989,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us180108_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_January%202018.pdf#page=3,50810,80261,1/18/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/8/2018,1/10/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1428289,0,45,53,39.69171,53.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50784,80208,1/11/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/6/2018,1/11/2018,Greenberg Quinlan Rosner,B-,1000,rv,1.219891,0,42,53,41.27089,52.80752,"","",http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50843,80332,1/24/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/8/2018,1/9/2018,YouGov,B,1500,a,.9083356,0,38,51,39.01027,53.44587,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/njjfbev7x7/trackingreport.pdf,50781,80203,1/10/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/7/2018,1/11/2018,Ipsos,B+,1614,a,.1618475,0,39.7,56.2,40.11202,54.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50791,80226,1/12/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/9/2018,1/10/2018,Lucid,B-,1398,a,1.016216,0,37.81,50.95,39.53723,53.55679,"","",https://luc.id/public-opinion-weekly/,50789,80214,1/12/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/9/2018,1/11/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1412756,0,46,53,40.69171,53.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50786,80211,1/12/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/8/2018,1/11/2018,Emerson College,B+,600,rv,1.071813,0,39,52,38.38354,53.29754,"","",https://gallery.mailchimp.com/5d83bc45f4839ff4fb96bb8b8/files/e8436254-226b-4b8d-8ab9-8bd520324159/ECP_national_1.12.18.pdf,50787,80212,1/12/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/9/2018,1/10/2018,Public Policy Polling,B,620,rv,.8786517,0,42,53,41.33223,53.33728,"","",https://www.politico.com/story/2018/01/12/oprah-2020-polls-336488,50799,80235,1/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/8/2018,1/12/2018,Ipsos,B+,1728,a,.1705692,0,41.4,54.3,41.81202,53.03183,"",T,http://polling.reuters.com/#poll/CP3_2/,50803,80243,1/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/9/2018,1/13/2018,Ipsos,B+,1673,a,.1627338,0,41,54.3,41.41202,53.03183,"",T,http://polling.reuters.com/#poll/CP3_2/,50802,80242,1/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/8/2018,1/14/2018,Gallup,B,1500,a,.765037,0,38,57,39.04454,55.21286,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx?g_source=link_newsv9&g_campaign=item_201617&g_medium=copy,50795,80230,1/15/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/4/2018,1/17/2018,SurveyMonkey,D-,13363,a,.3903507,0,42,56,39.71192,54.7038,"","",https://drive.google.com/file/d/1RjoCHxkjUwmZygytFKUL7VZ9WR3_tW_l/view,50815,80270,1/18/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/10/2018,1/14/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0837909,0,46,52,40.69171,52.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50794,80229,1/15/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/10/2018,1/14/2018,Ipsos,B+,1557,a,.1491907,0,40.6,54.5,41.01202,53.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,50801,80241,1/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/10/2018,1/15/2018,Pew Research Center,B-,1503,a,1.396691,0,37,56,38.92522,53.12261,"","",http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/01/18151440/1-18-2018-Political-report-topline-for-release-FOR-STITCH.pdf,50812,80266,1/18/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/11/2018,1/15/2018,Ipsos,B+,1641,a,.1548198,0,39.5,55.2,39.91202,53.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50800,80240,1/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/11/2018,1/15/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2485498,0,45,54,39.69171,54.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50797,80233,1/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/11/2018,1/16/2018,Morning Consult,B-,1993,rv,.7032666,0,45,50,41.96946,52.15076,"","",https://morningconsult.com/wp-content/uploads/2018/01/180108_crosstabs_POLITICO_v1_AP-1.pdf,50805,80253,1/17/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/12/2018,1/15/2018,Zogby Interactive/JZ Analytics,C,847,lv,.8900577,0,45.5,50.9,43.33981,52.05556,"","",https://zogbyanalytics.com/news/831-the-zogby-poll-trump-s-job-approval-at-46-a-majority-of-voters-believe-the-us-economy-will-improve-the-next-four-years,50798,80234,1/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/12/2018,1/16/2018,Quinnipiac University,A-,1212,rv,1.315942,0,38,57,39.72787,55.52332,"","",https://poll.qu.edu/images/polling/us/us01172018_udww76.pdf/,50807,80258,1/17/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/12/2018,1/16/2018,Ipsos,B+,1640,a,.1523754,0,38.8,56,39.21202,54.73183,"",T,http://polling.reuters.com/#poll/CP3_2/,50822,80281,1/19/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/14/2018,1/16/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1372095,0,45,54,39.69171,54.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50808,80259,1/18/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/13/2018,1/16/2018,CBS News,A-,1225,a,1.987339,0,37,58,38.30542,57.29143,"","",https://www.cbsnews.com/news/trump-at-one-year-low-job-approval-but-economy-is-good-cbs-news-poll/,50811,80264,1/18/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/13/2018,1/16/2018,Harris Interactive,C+,1962,rv,1.011737,0,42,58,38.29507,57.3521,"","",http://harvardharrispoll.com/wp-content/uploads/2018/01/Final_HHP_18Jan2018_RegisteredVoters_Topline_Memo.pdf,50813,80268,1/18/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/14/2018,1/16/2018,YouGov,B,1500,a,.8935878,0,42,52,43.01027,54.44587,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gcv50vr08k/econTabReport.pdf,50806,80255,1/17/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/13/2018,1/17/2018,Ipsos,B+,1571,a,.1436719,0,37.1,57.8,37.51202,56.53183,"",T,http://polling.reuters.com/#poll/CP3_2/,50821,80280,1/19/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/13/2018,1/17/2018,NBC News/Wall Street Journal,A-,900,a,1.484638,0,39,57,38.29637,57.60177,"","",https://www.nbcnews.com/politics/first-read/poll-more-half-americans-strongly-disapprove-trump-n838926,50816,80272,1/19/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/15/2018,1/17/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1375442,0,45,54,39.69171,54.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50809,80260,1/18/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/14/2018,1/18/2018,Ipsos,B+,1570,a,.1412297,0,37.1,59.1,37.51202,57.83183,"",T,http://polling.reuters.com/#poll/CP3_2/,50820,80279,1/19/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/14/2018,1/18/2018,CNN/SSRS,A-,1005,a,1.633333,0,40,55,40.84285,54.16997,"","",http://cdn.cnn.com/cnn/2018/images/01/19/rel1a-trump2c.shutdown2c.immigration.pdf,50823,80288,1/19/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/16/2018,1/18/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1376285,0,45,54,39.69171,54.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50817,80273,1/19/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/15/2018,1/18/2018,ABC News/Washington Post,A+,1005,a,2.029499,0,36,58,36.81063,56.42851,"","",http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-jan-15-18-2018/2275/,50826,80295,1/21/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/15/2018,1/19/2018,Ipsos,B+,1640,a,.1450643,0,35.7,60.1,36.11202,58.83183,"",T,http://polling.reuters.com/#poll/CP3_2/,50837,80322,1/23/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/16/2018,1/20/2018,Ipsos,B+,2188,a,.1903001,0,36.1,59.3,36.51202,58.03183,"",T,http://polling.reuters.com/#poll/CP3_2/,50836,80321,1/23/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/15/2018,1/21/2018,Gallup,B,1500,a,.815977,0,36,59,37.04454,57.21286,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50829,80299,1/22/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/11/2018,1/24/2018,icitizen,"",2542,a,.8058946,0,45,54,46.74847,48.04169,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50947,80588,2/28/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/17/2018,1/19/2018,Harris Interactive,C+,980,rv,.5309659,0,44,56,40.29507,55.3521,"","",http://harvardharrispoll.com/wp-content/uploads/2018/01/Final_HHP_Jan2018-Refield_RegisteredVoters_Topline.pdf,50825,80294,1/21/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/17/2018,1/20/2018,American Research Group,C+,1100,a,1.154902,0,35,60,37.11956,57.35406,"","",http://americanresearchgroup.com/economy/,50830,80300,1/22/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/17/2018,1/21/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0821916,0,42,56,36.69171,56.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50827,80297,1/22/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/17/2018,1/21/2018,Ipsos,B+,2674,a,.2290814,0,36.8,58.6,37.21202,57.33183,"",T,http://polling.reuters.com/#poll/CP3_2/,50835,80320,1/23/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/16/2018,1/21/2018,Kaiser Family Foundation,"",1215,a,1.645129,0,38,58,38.72383,56.30414,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll%E2%80%93January-2018,50848,80347,1/26/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/18/2018,1/20/2018,Morning Consult,B-,1994,rv,.6553479,0,44,52,40.96946,54.15076,"","",https://morningconsult.com/wp-content/uploads/2018/01/180111_crosstabs_POLITICO_STANDARD_v1_DK-1.pdf,50870,80399,2/2/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/18/2018,1/22/2018,Ipsos,B+,2904,a,.2458725,0,36.7,58.8,37.11202,57.53183,"",T,http://polling.reuters.com/#poll/CP3_2/,50834,80319,1/23/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/18/2018,1/22/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2446305,0,43,57,37.69171,57.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50832,80305,1/23/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/20/2018,1/22/2018,SurveyMonkey,D-,3450,a,.0662554,0,41,58,38.71192,56.7038,"","",http://msnbcmedia.msn.com/i/MSNBC/Sections/NEWS/NBCNews_SurveyMonkey_Govt_Shutdown_Poll_Toplines_Methodology.pdf,50833,80306,1/23/2018,12:05:54 23 Oct 2018
